date,f1_raw,f2_raw,f3_raw,f1_signal,f2_signal,f3_signal,composite,position_level,position_ratio
2020-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,light,0.25
2020-01-10,-0.021063059695039337,473.6,-0.05240174672489095,-0.6057002985186594,-1.0,-0.8642864616871186,-0.7757074415967534,empty,0.0
2020-01-17,-0.009984124266346725,-207.5,0.0038402457757296116,-0.32103816842948235,1.0,0.09571225923229329,0.15862336763171747,half,0.5
2020-01-24,-0.04225443267745621,60.400000000000006,-0.07329762815608254,-0.8871711506911736,-1.0,-0.9500642980646905,-0.9335984349585249,empty,0.0
2020-01-31,-0.07951681417054435,306.6,-0.0643989431968297,-0.9900774702685146,-1.0,-0.9231561246596133,-0.9796699600661799,empty,0.0
2020-02-07,0.008148719460579082,52.39999999999998,-0.03812213201553116,0.26513530590815604,-0.9999999999999987,-0.741162225056371,-0.3156647920571958,light,0.25
2020-02-14,0.011633730747154014,447.2,0.05027522935779816,0.36945432868654365,-1.0,0.850201873401514,0.054767539023574646,half,0.5
2020-02-21,-0.027041874292114094,-208.0,0.01956673654786867,-0.7169768349124843,1.0,0.45355616383983005,0.03222281531172384,half,0.5
2020-02-28,-0.24884245626889598,-155.3,-0.1417066483893077,-0.9999998751746112,1.0,-0.998326808142741,-0.3996652992158538,light,0.25
2020-03-06,0.02765609511634611,-185.89999999999998,-0.09163505689758444,0.7267807842063234,1.0,-0.9797335923370828,0.46744367363574507,half,0.5
2020-03-13,-0.4319810525722138,539.8,-0.20109890109890105,-0.9999999999993778,-1.0,-0.9999140582525268,-0.9999828116501943,empty,0.0
2020-03-20,-0.34565133274159204,-130.20000000000002,-0.1925722145804677,-0.9999999998034835,1.0,-0.999868371811637,-0.39997367426406916,light,0.25
2020-03-27,0.5771508120294475,-115.09999999999997,-0.03747870528109032,1.0,1.0,-0.7338259280145231,0.6532348143970954,full,1.0
2020-04-03,0.15261101306053937,983.7,0.22654867256637168,0.9999237092228346,-1.0,0.9999759240823761,0.3999570394278925,half,0.5
2020-04-10,0.14351411852427423,590.6,-0.07561327561327558,0.9998600927251298,-1.0,-0.955402074900098,0.008849631382545298,half,0.5
2020-04-17,-0.07458170261222026,757.2,-0.11801436153605993,-0.9862383690391352,-1.0,-0.9945399898735517,-0.9920271824942779,empty,0.0
2020-04-24,0.10753055542913104,-12.799999999999955,-0.10867256637168143,0.9984605445651483,0.9996064816786805,-0.9913035366784722,0.6008515094504838,full,1.0
2020-05-01,-0.003855340269544335,-162.80000000000007,0.05639396346306591,-0.12780852281328656,1.0,0.8874620814672383,0.41358815488680434,half,0.5
2020-05-08,0.11914127532628845,-316.9,0.1601503759398495,0.9992897969709778,1.0,0.9993343220153138,0.9995117628885517,full,1.0
2020-05-15,-0.10883593606992321,-489.2,0.060920285158781784,-0.9985887617365637,1.0,0.9092202768159098,-0.017450325505099923,light,0.25
2020-05-22,0.06212228407353426,-613.4,0.07269395235186304,0.9686992296450541,1.0,0.9485734186311672,0.9740642985487605,full,1.0
2020-05-29,0.016486211885097912,987.1999999999999,0.07089977220956722,0.5001756682983828,-1.0,0.9438821605520062,0.13886426625959267,half,0.5
2020-06-05,0.27064757303187753,-511.5,0.11858548258441903,0.9999999708270629,1.0,0.9946932932211378,0.998938644057759,full,1.0
